,drug_1,drug_2,Label,y_preds,Smiles
63062,DB00881,DB00458,1,0.8547622,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O?CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
25551,DB00563,DB00200,1,0.854586,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
30881,DB01059,DB01044,1,0.8545424,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
49777,DB00297,DB00959,1,0.8543968,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
153250,DB01005,DB00257,0,0.8543923,NC(=O)NO?ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1500,DB00213,DB00784,1,0.8543581,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1?CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
55406,DB01173,DB00196,1,0.85382175,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
4353,DB00582,DB00622,1,0.8536972,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
49964,DB01045,DB00684,1,0.8536943,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
140831,DB00959,DB00315,0,0.8536562,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C?CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
153261,DB01005,DB00188,0,0.8535116,NC(=O)NO?CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
91669,DB00178,DB01212,1,0.85349536,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
62379,DB00669,DB01083,1,0.8533987,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
19141,DB00531,DB00612,1,0.8533648,ClCCN(CCCl)P1(=O)NCCCO1?CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
23477,DB00700,DB00243,1,0.8532419,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC?COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
40144,DB00811,DB00952,1,0.8531749,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O?CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
13869,DB00244,DB01014,1,0.85313106,NC1=CC(C(O)=O)=C(O)C=C1?OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
51781,DB00315,DB00836,1,0.85311455,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
82630,DB00783,DB01085,1,0.8531053,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
49531,DB01229,DB00673,1,0.853043,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
149536,DB00284,DB00512,0,0.85299146,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO?CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
39039,DB00770,DB00281,1,0.85254717,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
8231,DB00530,DB00390,1,0.85235745,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2?[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
23018,DB00222,DB00277,1,0.8521861,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O?CN1C2=C(NC=N2)C(=O)N(C)C1=O
87784,DB00513,DB00343,1,0.85214514,NCCCCCC(O)=O?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
94061,DB00501,DB00654,1,0.8519279,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
172444,DB00177,DB00879,0,0.8519007,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
17584,DB00426,DB00433,1,0.8518989,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O?CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
11275,DB00601,DB00540,1,0.85160816,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
47019,DB00319,DB00332,1,0.8514187,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
46840,DB00683,DB00424,1,0.85140395,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12?CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
168551,DB01097,DB00363,0,0.85134435,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
170830,DB00399,DB01263,0,0.8509413,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
129961,DB00762,DB01009,0,0.85083646,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
169891,DB01043,DB01211,0,0.8507558,CC12CC3CC(C)(C1)CC(N)(C3)C2?[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
21792,DB00787,DB00690,1,0.85049415,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2?CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
10479,DB01042,DB01181,1,0.85041785,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O?ClCCNP1(=O)OCCCN1CCCl
55788,DB00461,DB00806,1,0.8501785,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2?CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
173692,DB00328,DB00622,0,0.8497988,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
94099,DB00501,DB01045,1,0.8497944,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
89803,DB00367,DB00603,1,0.8495429,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
52724,DB00603,DB00367,1,0.84954256,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
82547,DB00783,DB00559,1,0.8489661,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
153309,DB00207,DB00713,0,0.84894687,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
64615,DB00675,DB00396,1,0.8489213,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
87711,DB00317,DB00305,1,0.8489202,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
60150,DB00376,DB00264,1,0.84888643,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
91023,DB00451,DB00880,1,0.8487842,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1
13372,DB00321,DB00915,1,0.84869695,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?NC12CC3CC(CC(C3)C1)C2
71221,DB01008,DB00584,1,0.8482219,CS(=O)(=O)OCCCCOS(C)(=O)=O?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
31373,DB00698,DB00650,1,0.8481465,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
53976,DB00909,DB01009,1,0.8481416,NS(=O)(=O)CC1=NOC2=CC=CC=C12?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
10346,DB01009,DB00909,1,0.84814095,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1?NS(=O)(=O)CC1=NOC2=CC=CC=C12
21232,DB00630,DB00770,1,0.8480586,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
188128,DB00188,DB00321,0,0.84793925,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
40638,DB02379,DB00193,1,0.84788316,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
49245,DB00951,DB01156,1,0.8478471,NNC(=O)C1=CC=NC=C1?CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
56006,DB00279,DB00741,1,0.8478333,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
102188,DB00341,DB01413,0,0.8476727,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
19010,DB00363,DB00227,1,0.8473244,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
16504,DB00742,DB01067,1,0.84728134,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
31350,DB00698,DB00496,1,0.84725773,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
73063,DB00986,DB00630,1,0.84714526,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
91482,DB00684,DB00987,1,0.8471042,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
172255,DB01104,DB00415,0,0.8468622,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
144412,DB01118,DB01586,0,0.8468236,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2?[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
17179,DB00224,DB00860,1,0.84675074,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
26791,DB00459,DB00564,1,0.8467207,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
19787,DB00343,DB01275,1,0.8466759,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?NNC1=NN=CC2=CC=CC=C12
52141,DB01610,DB00877,1,0.84637314,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O?[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC
6115,DB00542,DB00540,1,0.84633124,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
189490,DB00433,DB01033,0,0.84602857,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?S=C1N=CNC2=C1NC=N2
88718,DB01067,DB00598,1,0.84602714,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1?CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
178835,DB00715,DB00780,0,0.8459823,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?NNCCC1=CC=CC=C1
147914,DB00477,DB00438,0,0.8457986,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
142035,DB00465,DB04441,0,0.84575844,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O
154422,DB00734,DB00543,0,0.8456952,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
42496,DB00371,DB00448,1,0.84562415,CCCC(C)(COC(N)=O)COC(N)=O?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
108706,DB01233,DB00545,0,0.8455878,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?CN(C)C(=O)OC1=C[N+](C)=CC=C1
57187,DB01095,DB01241,1,0.84533596,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12?CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
27592,DB00381,DB00819,1,0.84526026,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CC(=O)NC1=NN=C(S1)S(N)(=O)=O
50051,DB01222,DB00798,1,0.845178,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
80865,DB00650,DB01197,1,0.8450792,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
6493,DB01197,DB00650,1,0.8450792,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
84937,DB01190,DB00441,1,0.8449174,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
32691,DB00285,DB00690,1,0.8447677,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
153052,DB00480,DB00795,0,0.84475,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O?OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
50111,DB01222,DB00833,1,0.84462726,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
120236,DB00836,DB01045,0,0.8442843,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1?CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
105114,DB01009,DB00624,0,0.84421813,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
72263,DB00966,DB01211,1,0.8441751,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O?[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
71732,DB00795,DB01167,1,0.8436224,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
22136,DB00512,DB00355,1,0.84355843,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2?C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
22349,DB00422,DB00649,1,0.8433665,COC(=O)C(C1CCCCN1)C1=CC=CC=C1?CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
37491,DB00818,DB00203,1,0.84332776,CC(C)C1=CC=CC(C(C)C)=C1O?CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
79718,DB00404,DB00623,1,0.84329164,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
