,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
14309,4371,O=C(c1ccncc1)c1ccc(F)cc1,855,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.063563496,O=C(c1ccncc1)c1ccc(F)cc1?CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
13160,7850,CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,5719,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0,0.063331544,CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C?O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1
7192,7758,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,4373,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.06270796,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12?O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
7502,7526,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3804,C=C[C@@H](C)CCCC(C)(C)O,0,0.0627045,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O?C=C[C@@H](C)CCCC(C)(C)O
9219,7933,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9457,[Li+].[OH-],0,0.06267846,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C?[Li+].[OH-]
15945,3623,COCCOCCOCCOCCOCCOC,3968,C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1,0,0.06215033,COCCOCCOCCOCCOCCOC?C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1
1860,351,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,227,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,0,0.06137204,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2?CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O
3844,DB00586,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DB01101,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.06104648,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl?CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
3604,8382,NCCOCC[C@H](N)C(=O)O,4905,Nc1ncccc1OCc1ccccc1,0,0.060990095,NCCOCC[C@H](N)C(=O)O?Nc1ncccc1OCc1ccccc1
15615,5172,N[C@@H](Cc1ccccn1)c1ccccc1,9453,[Li+],0,0.060950845,N[C@@H](Cc1ccccn1)c1ccccc1?[Li+]
11469,5172,N[C@@H](Cc1ccccn1)c1ccccc1,9651,[Zn],0,0.060950845,N[C@@H](Cc1ccccn1)c1ccccc1?[Zn]
2076,2576,CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12,1022,Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN,0,0.06093988,CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12?Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN
7462,9212,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,7740,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C,0,0.060798943,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1?CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C
3398,3794,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,736,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,0.060765237,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1?CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1
13920,5733,O=C(O)CCCc1cccs1,187,CC(=O)Nc1ccc(OC(=O)CCCO[N+](=O)[O-])cc1,0,0.060743213,O=C(O)CCCc1cccs1?CC(=O)Nc1ccc(OC(=O)CCCO[N+](=O)[O-])cc1
6325,5287,N[C@H](Cc1ccc(O)cc1)C(=O)O,2836,CN1CCCC1=O,0,0.0606862,N[C@H](Cc1ccc(O)cc1)C(=O)O?CN1CCCC1=O
15277,1638,CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,2938,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(NS(C)(=O)=O)c(OC(C)C)cc12,0,0.060039997,CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1?CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(NS(C)(=O)=O)c(OC(C)C)cc12
4813,3679,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,9021,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0,0.0592373,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O?COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
3161,4075,C[N+](C)(C)CCCCCC[N+](C)(C)C,8599,COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,0,0.058648646,C[N+](C)(C)CCCCCC[N+](C)(C)C?COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1
3592,1852,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21,2770,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0,0.057511985,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
6536,3496,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,2056,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0,0.057421297,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1?CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1
13252,4237,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,6411,O=S(=O)(O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0,0.05709493,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1?O=S(=O)(O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
12690,9021,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,6644,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],0,0.056868643,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1?O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2]
4240,2755,Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O,2822,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,0,0.056740284,Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O?CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1
764,8341,CC(C)[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O,69,c1ccc2cnccc2c1,0,0.05661249,CC(C)[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O?c1ccc2cnccc2c1
7864,962,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,6711,[Fe],0,0.056439906,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O?[Fe]
7756,8917,N=C(O)[C@@H]1C[C@@]2(N=C(O)N=C2O)c2cc(F)ccc2O1,4985,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.055937648,N=C(O)[C@@H]1C[C@@]2(N=C(O)N=C2O)c2cc(F)ccc2O1?NCCCC(O)(P(=O)(O)O)P(=O)(O)O
12207,4645,N=C(N)N,6308,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.0558829,N=C(N)N?O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
7933,7558,C[C@H](O)[C@H](O)[C@H]1CN=c2[nH]c(N)nc(=O)c2=N1,5949,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,0.055863142,C[C@H](O)[C@H](O)[C@H]1CN=c2[nH]c(N)nc(=O)c2=N1?O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
1884,8643,CC(=O)N1CCCC[C@H]1C(=O)O,2952,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.055574834,CC(=O)N1CCCC[C@H]1C(=O)O?CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1
10086,2027,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,9212,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,0.055360436,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1?C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1
3411,4533,NC(=O)C1(NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2csc3ccccc23)NC(=O)C2CCNCC2)CCNCC1,7802,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,0,0.055277467,NC(=O)C1(NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2csc3ccccc23)NC(=O)C2CCNCC2)CCNCC1?FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1
506,2357,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,6306,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,0,0.055253446,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1?O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F
7262,4240,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,2643,CN(CC(=O)O)C(=N)N,0,0.055164546,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1?CN(CC(=O)O)C(=N)N
9281,9263,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,7696,OC[C@H]1O[C@H](S)[C@H](O)[C@@H](O)[C@@H]1S,0,0.05484855,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O?OC[C@H]1O[C@H](S)[C@H](O)[C@@H](O)[C@@H]1S
6553,2047,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,8297,CS(=O)(=O)c1cccc(C(=O)NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cccc(Cl)c2)c1,0,0.05479747,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1?CS(=O)(=O)c1cccc(C(=O)NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cccc(Cl)c2)c1
5280,5758,O=C(O)CCCn1c2ccccc2c2ccccc21,9156,O=C1C[C@H]2CC[C@@H]1C2,0,0.05476865,O=C(O)CCCn1c2ccccc2c2ccccc21?O=C1C[C@H]2CC[C@@H]1C2
6217,4967,NCCC(=O)NCCSSCCNC(=O)CCN,9284,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0,0.054178983,NCCC(=O)NCCSSCCNC(=O)CCN?CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
9926,383,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O,6844,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.05391252,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O?COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1
2482,3734,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,6191,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.053774804,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1?O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1
14113,4579,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,9566,O=N[O-],0,0.053626,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N?O=N[O-]
5291,6702,[Fe+3],1815,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,0.053589553,[Fe+3]?CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
7926,5736,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,5588,O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O,0,0.053508252,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1?O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O
14712,DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,DB08930,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1,0.053479403,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1?C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21
2170,4985,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,4568,NC(=O)c1cccnc1.O=C1O[C@H](C(O)CO)C(O)=C1O,0,0.05344227,NCCCC(O)(P(=O)(O)O)P(=O)(O)O?NC(=O)c1cccnc1.O=C1O[C@H](C(O)CO)C(O)=C1O
14146,252,CC(=O)OC[C@H](N)C(=O)O,9291,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,0.052993268,CC(=O)OC[C@H](N)C(=O)O?NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
6676,3634,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,3310,COc1cc(CC(C)N)c(OC)cc1C,0,0.052949846,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C?COc1cc(CC(C)N)c(OC)cc1C
2775,7530,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1149,Cc1ccc(O)cc1,0,0.05259174,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O?Cc1ccc(O)cc1
14177,2398,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,8513,OC[C@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.05235681,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O?OC[C@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
239,9180,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,8748,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.051885366,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1?CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
5174,7627,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,4749,Nc1cccc2cnccc12,0,0.051797032,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1?Nc1cccc2cnccc12
225,2736,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,3171,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,0.05154273,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O?COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
11487,DB00783,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,DB04938,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,0.05135244,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O?OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
9469,211,CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O,7701,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0,0.051170647,CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O?COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
11464,4411,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,8745,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0,0.050646693,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21?Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O
5340,1344,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3317,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC,0,0.0502474,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23?COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC
13968,6655,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],2863,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0,0.050230324,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-]?CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1
12344,7497,COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,5073,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.05020666,COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1?NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
