,drug_1,drug_2,Label,y_preds,Smiles
19027,DB00363,DB00523,1,0.2267142,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12?C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O
46430,DB00402,DB00315,1,0.22605643,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
188365,DB00523,DB00319,0,0.22603586,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
77563,DB00328,DB00356,1,0.22600493,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O?ClC1=CC2=C(OC(=O)N2)C=C1
129967,DB00762,DB00248,0,0.2259225,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
174654,DB01183,DB00477,0,0.22586387,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O?CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
126475,DB01240,DB00973,0,0.2256265,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
158691,DB01044,DB00968,0,0.22561318,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1?C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
91761,DB00178,DB06700,1,0.22544545,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
89894,DB00339,DB00625,1,0.22541729,NC(=O)C1=NC=CN=C1?FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
174876,DB00753,DB00564,0,0.22491363,FC(F)OC(Cl)C(F)(F)F?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
105975,DB00346,DB00741,0,0.22463405,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
122388,DB01416,DB00796,0,0.22440195,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
64104,DB00184,DB01095,1,0.223952,CN1CCC[C@H]1C1=CN=CC=C1?CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
105809,DB01224,DB01193,0,0.22378463,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
55591,DB00544,DB01062,1,0.22346777,FC1=CNC(=O)NC1=O?CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
176532,DB00446,DB00897,0,0.22328275,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O?CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
70030,DB00622,DB00438,1,0.22291684,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
139662,DB00445,DB00975,0,0.22288525,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
102875,DB00243,DB00989,0,0.2225666,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
171328,DB00423,DB00396,0,0.22241414,COC1=C(OCC(O)COC(N)=O)C=CC=C1?[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
32451,DB01182,DB00215,1,0.22221634,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
102395,DB00920,DB00790,0,0.22181463,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12?[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
101306,DB00204,DB01044,0,0.2216084,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
90413,DB00421,DB00417,1,0.22144753,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O
156410,DB00541,DB00376,0,0.22143719,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC?OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
85322,DB00370,DB00674,1,0.22132269,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
114013,DB00363,DB01114,0,0.22101802,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12?CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
170743,DB00966,DB00502,0,0.22097397,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O?OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
1058,DB00454,DB00598,1,0.22086042,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1?CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
25670,DB00563,DB00947,1,0.22085965,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
87180,DB01219,DB00440,1,0.22083989,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
41390,DB00493,DB01110,1,0.22082585,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
147445,DB00545,DB01085,0,0.22067091,CN(C)C(=O)OC1=C[N+](C)=CC=C1?CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
148659,DB00297,DB00524,0,0.22004986,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C?CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
32413,DB00359,DB00938,1,0.21991047,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
56361,DB00313,DB00674,1,0.21901938,CCCC(CCC)C(O)=O?[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
32130,DB00674,DB00313,1,0.21901885,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3?CCCC(CCC)C(O)=O
103816,DB01026,DB01611,0,0.21879259,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1?CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
189870,DB00273,DB01249,0,0.21870366,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
20322,DB01162,DB00598,1,0.21868303,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
110653,DB00577,DB00989,0,0.21859369,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
123987,DB00808,DB01232,0,0.2182323,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O?[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
14943,DB01137,DB01236,1,0.21796715,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?FCOC(C(F)(F)F)C(F)(F)F
116233,DB01162,DB00989,0,0.21790415,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
178592,DB00783,DB00582,0,0.21775979,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
136335,DB00844,DB00709,0,0.21756613,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5?NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
61916,DB00804,DB01095,1,0.21754968,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1?CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
4298,DB00582,DB01263,1,0.21724516,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
52904,DB00790,DB01101,1,0.21665955,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O?CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
160020,DB00484,DB00790,0,0.21657985,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
101485,DB00542,DB00804,0,0.21607101,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
140713,DB00115,DB00570,0,0.21586671,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2?[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC
153703,DB00570,DB00115,0,0.21586668,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC?C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
26748,DB01291,DB00972,1,0.2156991,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1?CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
135550,DB00851,DB00188,0,0.21555313,CN(C)\N=N\C1=C(N=CN1)C(N)=O?CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
142948,DB00351,DB00542,0,0.21550637,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C?[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
71321,DB01043,DB00806,1,0.21514264,CC12CC3CC(C)(C1)CC(N)(C3)C2?CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
19549,DB00864,DB01263,1,0.215038,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
75467,DB00177,DB00775,1,0.21502307,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
102609,DB00394,DB01260,0,0.21501818,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
59854,DB00549,DB00523,1,0.21497828,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C?C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O
127256,DB00927,DB00195,0,0.21476823,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
174939,DB00753,DB00938,0,0.21465385,FC(F)OC(Cl)C(F)(F)F?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
47031,DB00319,DB01183,1,0.21403512,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O?OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
4176,DB01033,DB00619,1,0.21401855,S=C1N=CNC2=C1NC=N2?CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
56139,DB00238,DB00713,1,0.21355262,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
151398,DB00401,DB00883,0,0.21313152,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C?[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
22240,DB00512,DB00753,1,0.21310198,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2?FC(F)OC(Cl)C(F)(F)F
162001,DB00749,DB00358,0,0.21288696,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1?OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
59948,DB00484,DB01210,1,0.2128568,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
104591,DB00681,DB01126,0,0.21279076,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
124109,DB00590,DB01037,0,0.2123192,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1?C[C@H](CC1=CC=CC=C1)N(C)CC#C
148362,DB00377,DB00470,0,0.21223086,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2?[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1
150763,DB00315,DB00443,0,0.21164852,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
46681,DB01118,DB00279,1,0.21128786,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O
56026,DB00279,DB01118,1,0.21128786,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O?CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
138737,DB01085,DB00619,0,0.2112332,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O?CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
163666,DB00881,DB00379,0,0.20936278,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O?CC(N)COC1=C(C)C=CC=C1C
81591,DB00457,DB00577,1,0.20929351,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1?CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O
188999,DB00501,DB01216,0,0.20894387,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
142274,DB01210,DB00472,0,0.20865095,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O?CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
7782,DB02300,DB01016,1,0.20833248,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1?COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
99160,DB00268,DB00704,0,0.20826939,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
121767,DB00585,DB01085,0,0.20794952,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O?CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
179367,DB00296,DB00741,0,0.20761663,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
186488,DB01264,DB01006,0,0.20737591,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1?N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
132413,DB00533,DB00784,0,0.2072835,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
189846,DB00273,DB00700,0,0.2071135,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
123377,DB00361,DB00244,0,0.20664817,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC?NC1=CC(C(O)=O)=C(O)C=C1
161878,DB00333,DB00207,0,0.2063298,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
157190,DB01136,DB00921,0,0.20576552,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
165492,DB00989,DB00218,0,0.20563966,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
158566,DB00438,DB00842,0,0.20515439,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1?OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
127449,DB01059,DB00484,0,0.20512131,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
172417,DB00390,DB00191,0,0.2051118,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1?CC(C)(N)CC1=CC=CC=C1
