,drug_1,drug_2,Label,y_preds,Smiles
121799,DB00585,DB00900,0,0.4546566,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
183897,DB00904,DB00690,0,0.4544273,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
58490,DB01143,DB01233,1,0.45412904,NCCCNCCSP(O)(O)=O?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
14222,DB01233,DB01143,1,0.45412877,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?NCCCNCCSP(O)(O)=O
188394,DB00523,DB01150,0,0.45349497,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O?[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
175877,DB00291,DB00970,0,0.4527145,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl?[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C
50981,DB00162,DB01188,1,0.4526789,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C?CC1=CC(=O)N(O)C(=C1)C1CCCCC1
139619,DB00196,DB01014,0,0.45188946,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
37904,DB01586,DB00541,1,0.4517877,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O?[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC
26745,DB01291,DB00404,1,0.45131418,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1?CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
127669,DB00962,DB00605,0,0.45114422,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N?CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
125265,DB00921,DB00257,0,0.45098662,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4?ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
12396,DB00559,DB00700,1,0.44988707,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
131657,DB00741,DB00770,0,0.44906536,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
561,DB00458,DB00158,1,0.44868726,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
49101,DB00477,DB00658,1,0.44850606,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2?NCC=C.ClCC1CO1
35270,DB00658,DB00477,1,0.44850427,NCC=C.ClCC1CO1?CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
148405,DB01229,DB00921,0,0.44837627,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
7366,DB00341,DB05271,1,0.44816417,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
177480,DB01105,DB00321,0,0.44806957,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
180468,DB01189,DB00178,0,0.44779912,FC(F)OC(F)C(F)(F)F?[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
85588,DB00565,DB00443,1,0.44696945,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
58306,DB00443,DB00565,1,0.44696838,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2
156245,DB00313,DB00359,0,0.4469013,CCCC(CCC)C(O)=O?NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
152999,DB00480,DB00625,0,0.446783,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O?FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
96155,DB00398,DB00883,0,0.4466104,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1?[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
123689,DB00194,DB00570,0,0.44616288,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O?[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC
114722,DB00531,DB00292,0,0.4461147,ClCCN(CCCl)P1(=O)NCCCO1?CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
146552,DB00303,DB00472,0,0.44584492,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O?CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
2609,DB00718,DB01009,1,0.4451663,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
49039,DB01181,DB01008,1,0.44515622,ClCCNP1(=O)OCCCN1CCCl?CS(=O)(=O)OCCCCOS(C)(=O)=O
141246,DB00209,DB00669,0,0.4450712,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
150546,DB01211,DB00210,0,0.4442085,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC?COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2
76233,DB01039,DB06700,1,0.44380048,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1?CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
30090,DB00969,DB00533,1,0.44306052,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
135284,DB00842,DB01241,0,0.44297096,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2?CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
45565,DB01215,DB01036,1,0.4429599,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
124420,DB00203,DB00762,0,0.44258815,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
188759,DB01216,DB00747,0,0.44241348,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C?CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
110911,DB00415,DB00987,0,0.44213414,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
155536,DB00461,DB01118,0,0.44207048,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2?CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
10109,DB00455,DB04441,1,0.44205287,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O
77249,DB00776,DB00850,1,0.44203374,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
144256,DB00402,DB00598,0,0.441688,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
36308,DB00198,DB00319,1,0.44136843,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
35424,DB00621,DB01264,1,0.44123107,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C?[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
121865,DB00563,DB00410,0,0.44064867,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O
104530,DB00681,DB00115,0,0.44037157,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2?C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
11576,DB00924,DB00270,1,0.440112,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
98258,DB00250,DB01118,0,0.4398837,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1?CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
32090,DB00724,DB01264,1,0.43975535,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N?[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
187954,DB00863,DB00917,0,0.43973592,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
185909,DB01117,DB01229,0,0.439725,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O?[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
77676,DB05271,DB00402,1,0.4395854,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1?CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
177148,DB00752,DB00749,0,0.4386091,NC1CC1C1=CC=CC=C1?CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
37158,DB01156,DB00969,1,0.43839145,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
30092,DB00969,DB01156,1,0.43839046,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
124456,DB00203,DB00438,0,0.43830174,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
122279,DB01416,DB00222,0,0.4382488,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
136277,DB00230,DB00583,0,0.4382304,CC(C)C[C@H](CN)CC(O)=O?C[N+](C)(C)C[C@H](O)CC([O-])=O
111731,DB00580,DB01223,0,0.43734664,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O?NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
187168,DB00178,DB00493,0,0.43649128,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
2761,DB00697,DB00277,1,0.43647164,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?CN1C2=C(NC=N2)C(=O)N(C)C1=O
44254,DB00277,DB00697,1,0.43647087,CN1C2=C(NC=N2)C(=O)N(C)C1=O?ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
113751,DB00335,DB00459,0,0.4362287,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1?COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
106325,DB00924,DB00538,0,0.43567502,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
108704,DB01233,DB01047,0,0.4353479,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
116135,DB01162,DB00424,0,0.43492523,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
107034,DB00218,DB00210,0,0.43486613,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2
34951,DB00741,DB00315,1,0.43437573,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
177186,DB00752,DB01001,0,0.43395913,NC1CC1C1=CC=CC=C1?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
21693,DB00787,DB00802,1,0.43343663,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2?CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
57890,DB01155,DB00341,1,0.43257862,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
188875,DB00501,DB01140,0,0.43237227,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
111431,DB00586,DB00480,0,0.43234262,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
138643,DB01085,DB01026,0,0.43189064,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O?CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
33072,DB01273,DB00862,1,0.43178445,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
161000,DB00356,DB01060,0,0.43168312,ClC1=CC2=C(OC(=O)N2)C=C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
59986,DB00484,DB01241,1,0.4315202,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
61095,DB01079,DB00396,1,0.43124872,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
93879,DB01216,DB00900,1,0.43124464,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
39072,DB00770,DB00695,1,0.43108708,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
186017,DB01188,DB00268,0,0.43099624,CC1=CC(=O)N(O)C(=C1)C1CCCCC1?CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
109476,DB00307,DB00448,0,0.4309228,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
151963,DB00790,DB00710,0,0.4308204,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O?CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
87740,DB00317,DB01022,1,0.43029433,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
40562,DB00652,DB00178,1,0.43010896,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C?[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
141675,DB00277,DB00818,0,0.42971206,CN1C2=C(NC=N2)C(=O)N(C)C1=O?CC(C)C1=CC=CC(C(C)C)=C1O
38978,DB00770,DB00996,1,0.42956725,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O?NCC1(CC(O)=O)CCCCC1
92313,DB01254,DB00650,1,0.4294907,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1?[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
71686,DB00795,DB01048,1,0.4293775,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1?NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
118591,DB00598,DB01009,0,0.42936525,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
52032,DB01610,DB00582,1,0.42845482,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O?C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
114037,DB00363,DB00625,0,0.42797944,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12?FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
139817,DB00620,DB00921,0,0.42787477,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
184720,DB01029,DB01223,0,0.42784652,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
43979,DB01050,DB00408,1,0.4278201,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
113625,DB01327,DB00361,0,0.42749414,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O?[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
123387,DB00361,DB01327,0,0.42749175,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC?[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
54097,DB00909,DB00897,1,0.42723995,NS(=O)(=O)CC1=NOC2=CC=CC=C12?CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
158282,DB01143,DB00295,0,0.42674372,NCCCNCCSP(O)(O)=O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
