,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
13615,DB00909,NS(=O)(=O)Cc1noc2ccccc12,DB01403,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,0.9917718,NS(=O)(=O)Cc1noc2ccccc12?COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
11882,DB00657,CNC1(C)C2CCC(C2)C1(C)C,DB01016,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.99177027,CNC1(C)C2CCC(C2)C1(C)C?COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
3687,4084,C[N+](C)(C)C[C@H](O)CC(=O)O,3273,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.991769,C[N+](C)(C)C[C@H](O)CC(=O)O?COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
2294,DB00311,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,DB01114,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,0.9917486,CCOc1ccc2nc(S(N)(=O)=O)sc2c1?CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
4697,DB00465,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,DB08794,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1,0.9917478,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O?CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O
10118,DB00233,Nc1ccc(C(=O)O)c(O)c1,DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.99173915,Nc1ccc(C(=O)O)c(O)c1?CC(=O)Nc1nnc(S(N)(=O)=O)s1
2299,DB00296,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,DB08881,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,0.9917363,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C?CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
5784,DB09039,CCCCCCCC(O)=N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,0.9917064,CCCCCCCC(O)=N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2?CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
9387,DB00569,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,DB00712,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.9917041,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O?CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
1430,DB00747,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1,0.9917028,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21?OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
14895,DB00502,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DB01171,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9916643,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1?O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
13978,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,DB06723,[Al+3].[OH-].[OH-].[OH-],1,0.99166286,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O?[Al+3].[OH-].[OH-].[OH-]
11159,DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.9916593,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1?CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
14326,DB00661,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9916589,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC?CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
9243,DB00871,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,DB00907,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.9916575,CC(C)(C)NCC(O)c1cc(O)cc(O)c1?COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
12927,DB00571,CC(C)NCC(O)COc1cccc2ccccc12,DB09075,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,0.9916562,CC(C)NCC(O)COc1cccc2ccccc12?CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1
4215,DB00637,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.9916527,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1?COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
3834,DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.9916383,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC?CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
12122,DB00278,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,DB09070,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.9916344,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1?C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C
10394,DB00835,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,DB04924,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1,0.9916127,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1?COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
2952,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DB04911,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,0.99159753,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1?CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
9648,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB01587,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,0.9915958,Cn1c(=O)c2[nH]cnc2n(C)c1=O?CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
6327,DB00378,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,DB09075,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,0.9915793,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C?CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1
11273,DB00283,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.99157345,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1?COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
3256,DB00320,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01233,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.99157226,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
10987,DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.9915638,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1?CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
8395,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB00957,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.99156165,Cn1c(=O)c2[nH]cnc2n(C)c1=O?C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
10103,DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1,0.9915612,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1?CC(C)NCC(O)c1cc(O)cc(O)c1
3562,DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00988,NCCc1ccc(O)c(O)c1,1,0.9915563,COc1ccc(OC)c(C(O)CNC(=O)CN)c1?NCCc1ccc(O)c(O)c1
5262,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB00304,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0.9915559,Cn1c(=O)c2[nH]cnc2n(C)c1=O?C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC
15978,DB00752,NC1CC1c1ccccc1,DB01184,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.99154174,NC1CC1c1ccccc1?O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
8374,DB01009,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DB08794,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1,0.9915329,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1?CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O
15626,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,DB08875,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,0.99152994,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1?COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC
7930,DB00163,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.9915092,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2?CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
4669,DB00294,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,DB00672,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,0.9914961,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC?CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
9537,DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB00681,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1,0.9914948,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C?C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2
14372,DB00227,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,DB08816,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1,0.9914812,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21?CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
1374,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB01074,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.9914743,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1?C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
1853,DB00755,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,DB01097,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.99147207,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1?Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
2367,DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.9914669,CC(=O)Nc1nnc(S(N)(=O)=O)s1?C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1
525,DB01074,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,DB01162,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,0.99145436,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1?COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
16145,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,0.99142045,Cn1c(=O)c2[nH]cnc2n(C)c1=O?CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
11571,DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DB06663,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,1,0.99141634,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21?NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O
9747,DB00620,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,DB08882,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.9913837,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO?CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
15617,DB00678,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.9913576,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1?COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
4128,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,DB08822,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,0.9913504,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12?CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1
7467,DB00397,C[C@H](N)[C@H](O)c1ccccc1,DB09009,CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC,1,0.99134827,C[C@H](N)[C@H](O)c1ccccc1?CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC
15436,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB09097,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1,0.99134374,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2?CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21
14043,DB00126,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,DB00191,CC(C)(N)Cc1ccccc1,1,0.9913212,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O?CC(C)(N)Cc1ccccc1
14926,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00987,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.9913157,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
16160,DB00839,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,DB09214,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,0.9912449,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1?C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
9782,DB00351,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DB01120,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,0.99123454,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C?Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
733,DB00331,CN(C)C(=N)NC(=N)N,DB09128,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0.9912074,CN(C)C(=N)NC(=N)N?O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
11956,DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB00613,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.9912014,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl?CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
13176,DB00428,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,DB08895,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,0.9911969,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O?C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
2500,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB01337,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1,0.99119663,Nc1c2c(nc3ccccc13)CCCC2?CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
7015,DB01164,[Ca+2].[Cl-].[Cl-],DB08826,Cc1c(O)c(=O)ccn1C,1,0.9911929,[Ca+2].[Cl-].[Cl-]?Cc1c(O)c(=O)ccn1C
16051,DB00884,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,0.9911879,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O?CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
