Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,Smiles
DB01182,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1?CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
DB01021,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,DB01288,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O?CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB00455,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5?CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
DB00498,O=C1c2ccccc2C(=O)C1c1ccccc1,DB00861,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,O=C1c2ccccc2C(=O)C1c1ccccc1?O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
DB00278,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,DB06605,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1?COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
DB01071,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2?CNNCc1ccc(C(=O)NC(C)C)cc1
DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,DB00903,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12?C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
4269,Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12,5145,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12?N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
DB00594,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,DB00820,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N?CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O
3578,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,4707,Nc1cc(F)cc(F)c1,0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC?Nc1cc(F)cc(F)c1
850,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,864,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(CO[N+](=O)[O-])c1,0,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O?CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(CO[N+](=O)[O-])c1
6991,C[C@H](O)[C@H](O)[C@H]1CN=C2NC(=N)NC(N)=C2N1,6397,C=CS(=O)(=O)O,0,C[C@H](O)[C@H](O)[C@H]1CN=C2NC(=N)NC(N)=C2N1?C=CS(=O)(=O)O
8469,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCc1ccc(O)cc1,2325,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCc1ccc(O)cc1?CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1
DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,DB01595,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1?O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
1946,CCCO,5803,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,0,CCCO?O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br
5668,O=C(O)c1ccc2ccccc2n1,9252,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,O=C(O)c1ccc2ccccc2n1?CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
3634,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,3310,COc1cc(CC(C)N)c(OC)cc1C,0,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C?COc1cc(CC(C)N)c(OC)cc1C
1289,Cc1ncc(COP(=O)(O)O)c(CN[C@H](CCC(=O)O)C(=O)O)c1O,4757,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0,Cc1ncc(COP(=O)(O)O)c(CN[C@H](CCC(=O)O)C(=O)O)c1O?Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
9613,[K+].[OH-],9495,[NH3+][C@H](CCl)C(=O)[O-],0,[K+].[OH-]?[NH3+][C@H](CCl)C(=O)[O-]
490,CC(C)c1ccc(CNNC(=O)c2ccc(O)cc2)cc1,3082,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,CC(C)c1ccc(CNNC(=O)c2ccc(O)cc2)cc1?COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
1161,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1562,CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,0,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1?CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O
58,c1ccc(NCc2cccnc2)cc1,3450,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,c1ccc(NCc2cccnc2)cc1?COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1
DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2?CC(=O)Nc1nnc(S(N)(=O)=O)s1
4999,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,2621,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21?CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
9623,[Rb],6052,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,[Rb]?Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
8891,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1[O-],2433,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1[O-]?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O
DB01340,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,DB01353,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O?CCCCC1(CC)C(=O)NC(=O)NC1=O
5668,O=C(O)c1ccc2ccccc2n1,1060,Cc1cc(N)c(N)cc1C,0,O=C(O)c1ccc2ccccc2n1?Cc1cc(N)c(N)cc1C
DB01073,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,DB08895,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O?C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
7827,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,3820,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C?Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
6133,O=c1cc(CO)occ1O,7442,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,0,O=c1cc(CO)occ1O?CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1
DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1?CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
DB00962,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,DB01205,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1?CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O?C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
9024,C[C@@]1(O)OC[C@H](O)C1(O)O,7673,O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,C[C@@]1(O)OC[C@H](O)C1(O)O?O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
DB00437,O=c1ncnc2[nH][nH]cc1-2,DB06723,[Al+3].[OH-].[OH-].[OH-],1,O=c1ncnc2[nH][nH]cc1-2?[Al+3].[OH-].[OH-].[OH-]
8348,CC(=O)CC[C@H](N)C(=O)O,7194,N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1,0,CC(=O)CC[C@H](N)C(=O)O?N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1
583,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,1629,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C?CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2
2518,CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1,4951,NCc1ccc(-c2cccs2)cc1,0,CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1?NCc1ccc(-c2cccs2)cc1
9430,CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1.[I-],4879,Nc1nc2cc3[nH]c(NCc4cccc5ccccc45)nc3cc2c(=O)[nH]1,0,CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1.[I-]?Nc1nc2cc3[nH]c(NCc4cccc5ccccc45)nc3cc2c(=O)[nH]1
1388,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1022,Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN,0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1?Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN
8279,O=C(O)CC(=O)N[C@@H](CS)Cc1ccccc1,9410,C[C@](Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)[SH](=O)=O,0,O=C(O)CC(=O)N[C@@H](CS)Cc1ccccc1?C[C@](Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)[SH](=O)=O
DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB01198,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
2759,Cn1c(=O)c2[nH]cnc2n(C)c1=O,6912,C[C@@H](c1cccc(O)c1)N(C)C,0,Cn1c(=O)c2[nH]cnc2n(C)c1=O?C[C@@H](c1cccc(O)c1)N(C)C
2759,Cn1c(=O)c2[nH]cnc2n(C)c1=O,4322,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,0,Cn1c(=O)c2[nH]cnc2n(C)c1=O?FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1
DB00529,O=C(O)P(=O)(O)O,DB03615,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,O=C(O)P(=O)(O)O?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
DB00300,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,DB00900,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C?O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1
1834,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,8202,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)O)cc(Br)c3[O-])[nH]c2c1,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1?N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)O)cc(Br)c3[O-])[nH]c2c1
DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB00521,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1?CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
9501,[Na+],4996,NCCCCCC[C@H](N)C(=O)O,0,[Na+]?NCCCCCC[C@H](N)C(=O)O
DB00397,C[C@H](N)[C@H](O)c1ccccc1,DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,C[C@H](N)[C@H](O)c1ccccc1?CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
DB00452,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,DB00788,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O?COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
DB06212,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,DB06636,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1?CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1
7599,N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1,9077,CS[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O,0,N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1?CS[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O
6432,O=C(O)[C@@H](O)CS(=O)(=O)O,4783,Nc1nc(=O)c2[nH]cnc2[nH]1,0,O=C(O)[C@@H](O)CS(=O)(=O)O?Nc1nc(=O)c2[nH]cnc2[nH]1
DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DB01198,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1?CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
4422,O=C(Nc1ccc(I)cc1)NC1CCCCC1,3122,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2ccc(-c3csc4c(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)[nH]6)cc5)csc34)cc2[nH]1)C(C)C,0,O=C(Nc1ccc(I)cc1)NC1CCCCC1?COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2ccc(-c3csc4c(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)[nH]6)cc5)csc34)cc2[nH]1)C(C)C
DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,DB04861,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O?OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
927,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)N=C2O)c2sccc12,4252,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)N=C2O)c2sccc12?Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1
4327,C=C1C=NC(C(F)(F)F)=NC1=N,6800,CN(C)C[C@H](O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0,C=C1C=NC(C(F)(F)F)=NC1=N?CN(C)C[C@H](O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1
2803,Cn1cnc2c(O)nc(N)nc21,2261,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,Cn1cnc2c(O)nc(N)nc21?CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
DB00159,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,DB00586,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O?O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
DB00270,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12?CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O?O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
2240,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,677,CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C?CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F
7469,O=C(O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,5729,O=C(O)CCCC(=O)NCCc1c[nH]cn1,0,O=C(O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12?O=C(O)CCCC(=O)NCCc1c[nH]cn1
DB00814,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,DB06605,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1?COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
6492,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,3449,COc1ccc(/N=c2/[nH]c(N)c(C(=O)c3ccc(OC)cc3)s2)cc1,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2?COc1ccc(/N=c2/[nH]c(N)c(C(=O)c3ccc(OC)cc3)s2)cc1
DB01354,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O?C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
