Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB08864,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,DB04855,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1
2991,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,6504,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,0
DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,DB01021,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
DB00863,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,DB01035,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
7455,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc2ccccc2c1)OO,7503,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(C(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)c1ccc(O)cc1,0
DB01178,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,DB01440,O=C(O)CCCO,1
DB00620,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1
8284,CC(C)[C@H](N)C(=O)N1CCCC1,4342,FC(F)OC(F)(F)C(F)Cl,0
1977,CCCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,7193,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CNC(=O)c1nccs1)C(=O)NO)C(C)(C)C,0
941,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,2637,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0
305,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,2714,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
7855,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2936,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0
2576,CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12,1898,CCCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCc1ccncc1,0
DB00949,NC(=O)OCC(COC(N)=O)c1ccccc1,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1
DB00949,NC(=O)OCC(COC(N)=O)c1ccccc1,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
3453,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,6553,c1cc(SSc2ccncc2)ccn1,0
278,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1712,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,0
DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,DB08918,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1
DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB00908,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
DB08827,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,DB08909,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,1
DB09042,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,DB09209,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB00402,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
DB00436,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,DB01120,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1
DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB01100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
DB00705,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,DB00927,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,DB09042,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1
DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DB01602,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1
DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00783,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
4440,N#N,4700,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
4921,NC1=NCC2c3ccccc3Cc3ccccc3N12,3452,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,0
5684,O=C(O)CC(O)(CC(=O)O)C(=O)O,8864,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
554,CC(C)C[C@@H](C)N,3572,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
DB01182,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,DB08899,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
7211,CCCCCCCCOC[C@H](COP(=O)(O)OCCN)OP(=O)(O)CCCCCCC,7876,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0
5500,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,3098,COC(=O)C1CCN(C(=O)c2ccc(N(C)Cc3cnc4nc(N)nc(N)c4n3)cc2)CC1,0
DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
9074,O=C([O-])C1=C[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](NS(=O)(=O)[O-])[C@H]2O)O1,5946,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
8671,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,5823,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0
7750,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,7159,CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C([O-])CCCC[C@H](N=C(O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,0
DB00182,CC(N)Cc1ccccc1,DB00449,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1
DB00207,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
7925,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,2199,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0
994,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,2882,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0
DB00909,NS(=O)(=O)Cc1noc2ccccc12,DB01043,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
8671,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2214,CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,0
4522,C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,6356,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DB06786,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
6404,O=S(=O)(O)CCNC1CCCCC1,7789,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
3040,CN[C@@H](C)[C@@H](O)c1ccccc1,792,CC(O)=NCc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I,0
793,CC(=O)O,8578,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N,0
DB00275,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
8009,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,3136,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,0
DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB01198,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
DB00674,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,DB01178,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
DB00937,CCN(CC)C(C)C(=O)c1ccccc1,DB01556,CC(C)(N)Cc1ccc(Cl)cc1,1
DB00401,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],DB08899,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
DB00243,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
9231,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],4118,C[Se]C[C@H](N)C(=O)O,0
DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB00615,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
8563,Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,5186,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
DB00752,NC1CC1c1ccccc1,DB01576,C[C@H](N)Cc1ccccc1,1
4558,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,544,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21,0
4140,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,7179,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0
6156,OCCCCCCO,5071,NOCC(=O)O,0
DB00222,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1
7530,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,5227,N[C@@H](CCS)C(=O)O,0
4926,Nc1n[nH]c2ccc(-c3ccccc3)cc12,5617,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,0
DB01215,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1
DB00498,O=C1c2ccccc2C(=O)C1c1ccccc1,DB01357,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1
DB00635,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB08899,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
4138,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,2037,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
2394,CC[C@H](C)[C@H](N)C(=O)O,1340,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
DB01068,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DB01284,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,1
DB00188,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,DB01367,C#CCN[C@@H]1CCc2ccccc21,1
5983,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1523,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0
DB00555,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
DB00461,COc1ccc2cc(CCC(C)=O)ccc2c1,DB06813,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
DB00283,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
5025,NCCN,1226,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,0
DB00436,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,DB00790,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1
7272,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,2632,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,0
DB01004,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,DB01024,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
DB00830,CC1NCCOC1c1ccccc1,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
83,c1ccc2sc(SNC3CCCCC3)nc2c1,3419,COc1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0
1210,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,2431,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
7103,CCCCCN=C(O)[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@@H](Cc1ccccc1)C(=O)O,745,CC(CCc1ccc2c(c1)OCO2)NN,0
2817,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,4753,Nc1ccccc1C(=O)CCC(=O)O,0
DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,DB01463,CCNC1C2CCC(C2)C1c1ccccc1,1
4520,N=C(N)NNC(=O)N(c1ccccc1)c1ccccc1,7806,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,0
DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB06616,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
1211,Cc1cn([C@H]2C=C[C@@H](CO[P@](=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,2451,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
5143,C#C[C@H](N)C(=O)O,9387,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
5672,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,5758,O=C(O)CCCn1c2ccccc2c2ccccc21,0
1929,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,6510,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0
DB00458,CN(C)CCCN1c2ccccc2CCc2ccccc21,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
DB00700,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,DB00876,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1
DB00604,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1
4255,Clc1cccc(-c2cc(NCc3ccncc3)n3nccc3n2)c1Cl,7761,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,0
3103,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1338,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1,0
2712,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,8385,CSCC[C@H](N)C(O)=NS(=O)(=O)OC[C@H]1O[C@@H](N2C=NC3=C(N)N=CNC32)[C@H](O)[C@@H]1O,0
3562,COc1ccccc1/C=N\OCCC(=O)O,5371,O=C(Nc1ccccc1)c1cc[nH]n1,0
DB01340,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,DB09220,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
1276,Cc1ncc(CN)c(N)n1,4524,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,0
1485,C=Cc1c(C)c2n3c1=Cc1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(CC)c3C=2)C=c2c(C)c(CCC(=O)O)c(n21)=C4,8635,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2,0
1860,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,7541,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
DB01614,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,DB09097,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1
5673,O=C(O)c1nonc1O,2858,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1,0
DB00311,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
DB00492,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,DB09282,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1
3271,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,6451,O=C1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,DB00752,NC1CC1c1ccccc1,1
8240,CCCC[C@@H](CNNC[C@H](CCCC)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1,2981,CNc1nc(N)[nH]c(=O)c1[N+](=O)[O-],0
6834,NNc1ccc(C(N)=O)nn1,9134,NC(N)=NCCCC(NC(=O)[C@H](N)CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0
6249,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5690,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,0
DB00204,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,DB00983,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1
